,Wavenumber [cm^-1],NH4NO3 10%,NH4NO3 25%,NH4NO3 40%,(NH4)2SO4 10%,(NH4)2SO4 25%,(NH4)2SO4 40%,HNO3 10%,HNO3 35%,HNO3 50%,H2SO4 10%,H2SO4 24%,H2SO4 48%,H2SO4 72%
326,10240.0,3.85e-06,3.83e-06,3.42e-06,3.65e-06,3.33e-06,2.97e-06,3.79e-06,3.49e-06,3.03e-06,3.7e-06,3.38e-06,2.78e-06,1.7e-06
327,10260.0,3.87e-06,3.81e-06,3.41e-06,3.64e-06,3.32e-06,2.89e-06,3.78e-06,3.47e-06,3.04e-06,3.7e-06,3.38e-06,2.77e-06,1.65e-06
328,10280.0,3.85e-06,3.79e-06,3.4e-06,3.67e-06,3.29e-06,2.84e-06,3.76e-06,3.45e-06,3.06e-06,3.67e-06,3.32e-06,2.74e-06,1.64e-06
329,10300.0,3.83e-06,3.78e-06,3.37e-06,3.62e-06,3.28e-06,2.8e-06,3.71e-06,3.44e-06,3.06e-06,3.63e-06,3.29e-06,2.68e-06,1.61e-06
330,10320.0,3.81e-06,3.74e-06,3.28e-06,3.54e-06,3.21e-06,2.73e-06,3.67e-06,3.42e-06,3.03e-06,3.62e-06,3.29e-06,2.64e-06,1.55e-06
331,10340.0,3.77e-06,3.66e-06,3.23e-06,3.54e-06,3.11e-06,2.67e-06,3.61e-06,3.36e-06,2.98e-06,3.54e-06,3.22e-06,2.55e-06,1.48e-06
332,10360.0,3.68e-06,3.59e-06,3.16e-06,3.51e-06,3.06e-06,2.58e-06,3.54e-06,3.28e-06,2.88e-06,3.48e-06,3.15e-06,2.5e-06,1.43e-06
333,10380.0,3.63e-06,3.48e-06,3e-06,3.45e-06,3.03e-06,2.53e-06,3.49e-06,3.2e-06,2.75e-06,3.42e-06,3.07e-06,2.43e-06,1.36e-06
334,10400.0,3.56e-06,3.37e-06,2.83e-06,3.33e-06,2.9e-06,2.46e-06,3.41e-06,3.06e-06,2.62e-06,3.32e-06,2.96e-06,2.27e-06,1.31e-06
335,10420.0,3.41e-06,3.26e-06,2.66e-06,3.18e-06,2.75e-06,2.34e-06,3.26e-06,2.9e-06,2.45e-06,3.21e-06,2.8e-06,1.9e-06,1.24e-06
336,10440.0,3.25e-06,3.08e-06,2.47e-06,3.03e-06,2.58e-06,2.19e-06,3.08e-06,2.74e-06,2.25e-06,3.04e-06,2.62e-06,1.7e-06,1.15e-06
337,10460.0,3.04e-06,2.86e-06,2.31e-06,2.84e-06,2.39e-06,2.05e-06,2.88e-06,2.53e-06,2.08e-06,2.81e-06,2.46e-06,1.72e-06,1.07e-06
338,10480.0,2.79e-06,2.6e-06,2.13e-06,2.64e-06,2.22e-06,1.9e-06,2.67e-06,2.33e-06,1.89e-06,2.61e-06,2.29e-06,1.47e-06,1.05e-06
339,10500.0,2.58e-06,2.27e-06,1.91e-06,2.4e-06,2.02e-06,1.74e-06,2.44e-06,2.13e-06,1.73e-06,2.39e-06,2.07e-06,1.36e-06,9.99e-07
340,10520.0,2.34e-06,2.04e-06,1.75e-06,2.16e-06,1.85e-06,1.58e-06,2.24e-06,1.95e-06,1.39e-06,2.19e-06,1.83e-06,1.27e-06,9.35e-07
341,10540.0,2.03e-06,1.86e-06,1.62e-06,1.95e-06,1.69e-06,1.45e-06,2.04e-06,1.72e-06,1.26e-06,1.94e-06,1.67e-06,1.19e-06,9.16e-07
342,10560.0,1.81e-06,1.69e-06,1.44e-06,1.8e-06,1.55e-06,1.35e-06,1.81e-06,1.52e-06,1.2e-06,1.76e-06,1.54e-06,1.11e-06,8.78e-07
343,10580.0,1.67e-06,1.65e-06,1.34e-06,1.65e-06,1.43e-06,1.24e-06,1.66e-06,1.41e-06,1.09e-06,1.62e-06,1.43e-06,1.05e-06,8.47e-07
344,10600.0,1.55e-06,1.4e-06,1.25e-06,1.53e-06,1.32e-06,1.19e-06,1.53e-06,1.31e-06,1.03e-06,1.5e-06,1.33e-06,9.93e-07,8.18e-07
345,10620.0,1.43e-06,1.31e-06,1.17e-06,1.4e-06,1.27e-06,1.09e-06,1.41e-06,1.22e-06,9.64e-07,1.39e-06,1.25e-06,9.4e-07,8.01e-07
346,10640.0,1.33e-06,1.3e-06,1.09e-06,1.3e-06,1.15e-06,1.01e-06,1.31e-06,1.14e-06,9.08e-07,1.3e-06,1.16e-06,8.9e-07,7.8e-07
347,10660.0,1.23e-06,1.26e-06,1.02e-06,1.2e-06,1.07e-06,9.25e-07,1.21e-06,1.07e-06,8.54e-07,1.2e-06,1.09e-06,8.42e-07,7.55e-07
348,10680.0,1.14e-06,1.15e-06,9.45e-07,1.12e-06,1e-06,8.68e-07,1.13e-06,9.93e-07,8.02e-07,1.12e-06,1.02e-06,7.95e-07,7.24e-07
349,10700.0,1.06e-06,9.75e-07,8.77e-07,1.03e-06,9.33e-07,8.16e-07,1.04e-06,9.24e-07,7.52e-07,1.04e-06,9.47e-07,7.5e-07,6.86e-07
350,10720.0,9.78e-07,9.03e-07,8.13e-07,9.6e-07,8.72e-07,7.67e-07,9.65e-07,8.59e-07,7.03e-07,9.62e-07,8.83e-07,7.08e-07,6.3e-07
351,10740.0,9.04e-07,8.36e-07,7.54e-07,8.92e-07,8.15e-07,7.23e-07,8.94e-07,7.98e-07,6.56e-07,8.93e-07,8.23e-07,6.66e-07,6.18e-07
352,10760.0,8.38e-07,7.75e-07,7e-07,8.3e-07,7.65e-07,6.83e-07,8.28e-07,7.43e-07,6.11e-07,8.29e-07,7.68e-07,6.28e-07,6.26e-07
353,10780.0,7.77e-07,7.19e-07,6.51e-07,7.74e-07,7.18e-07,6.47e-07,7.69e-07,6.91e-07,5.7e-07,7.72e-07,7.17e-07,5.92e-07,6.07e-07
354,10800.0,7.24e-07,6.7e-07,6.07e-07,7.24e-07,6.77e-07,6.14e-07,7.15e-07,6.45e-07,5.31e-07,7.2e-07,6.72e-07,5.59e-07,6.18e-07
355,10820.0,6.77e-07,6.28e-07,5.7e-07,6.81e-07,6.41e-07,5.86e-07,6.69e-07,6.06e-07,4.97e-07,6.76e-07,6.33e-07,5.3e-07,5.76e-07
356,10840.0,6.37e-07,5.91e-07,5.38e-07,6.43e-07,6.1e-07,5.61e-07,6.29e-07,5.71e-07,4.67e-07,6.37e-07,5.98e-07,5.04e-07,5.41e-07
357,10860.0,6.02e-07,5.59e-07,5.1e-07,6.11e-07,5.83e-07,5.39e-07,5.95e-07,5.41e-07,4.42e-07,6.04e-07,5.69e-07,4.82e-07,5.35e-07
358,10880.0,5.73e-07,5.33e-07,4.86e-07,5.83e-07,5.6e-07,5.21e-07,5.66e-07,5.16e-07,4.2e-07,5.76e-07,5.43e-07,4.62e-07,5.75e-07
359,10900.0,5.48e-07,5.1e-07,4.66e-07,5.6e-07,5.4e-07,5.04e-07,5.41e-07,4.94e-07,4.02e-07,5.52e-07,5.22e-07,4.45e-07,5.47e-07
360,10920.0,5.27e-07,4.91e-07,4.49e-07,5.39e-07,5.22e-07,4.9e-07,5.2e-07,4.76e-07,3.86e-07,5.31e-07,5.03e-07,4.3e-07,5.08e-07
361,10940.0,5.09e-07,4.74e-07,4.35e-07,5.22e-07,5.07e-07,4.77e-07,5.02e-07,4.6e-07,3.72e-07,5.13e-07,4.87e-07,4.17e-07,4.86e-07
362,10960.0,4.94e-07,4.6e-07,4.22e-07,5.07e-07,4.94e-07,4.65e-07,4.87e-07,4.46e-07,3.6e-07,4.98e-07,4.73e-07,4.05e-07,4.72e-07
363,10980.0,4.81e-07,4.47e-07,4.1e-07,4.94e-07,4.82e-07,4.55e-07,4.73e-07,4.34e-07,3.49e-07,4.85e-07,4.6e-07,3.94e-07,
364,11000.0,4.69e-07,4.36e-07,3.99e-07,4.82e-07,4.71e-07,4.45e-07,4.61e-07,4.23e-07,3.4e-07,4.73e-07,4.49e-07,3.83e-07,
365,11020.0,4.58e-07,4.26e-07,3.9e-07,4.71e-07,4.61e-07,4.35e-07,4.5e-07,4.13e-07,3.31e-07,4.62e-07,4.38e-07,3.74e-07,
366,11040.0,4.48e-07,4.16e-07,3.81e-07,4.61e-07,4.51e-07,4.26e-07,4.4e-07,4.03e-07,3.22e-07,4.52e-07,4.29e-07,3.64e-07,
367,11060.0,4.39e-07,4.08e-07,3.72e-07,4.52e-07,4.42e-07,4.17e-07,4.31e-07,3.95e-07,3.14e-07,4.43e-07,4.19e-07,3.56e-07,
368,11080.0,4.3e-07,3.99e-07,3.64e-07,4.43e-07,4.33e-07,4.09e-07,4.22e-07,3.86e-07,3.06e-07,4.34e-07,4.1e-07,3.47e-07,
369,11100.0,4.22e-07,3.92e-07,3.57e-07,4.35e-07,4.24e-07,4e-07,4.14e-07,3.78e-07,2.99e-07,4.26e-07,4.02e-07,3.39e-07,
370,11120.0,4.15e-07,3.84e-07,3.49e-07,4.27e-07,4.16e-07,3.92e-07,4.05e-07,3.7e-07,2.92e-07,4.18e-07,3.93e-07,3.3e-07,
371,11140.0,4.07e-07,3.77e-07,3.42e-07,4.19e-07,4.07e-07,3.83e-07,3.98e-07,3.63e-07,2.85e-07,4.1e-07,3.85e-07,3.22e-07,
372,11160.0,4e-07,3.7e-07,3.35e-07,4.11e-07,3.99e-07,3.75e-07,3.9e-07,3.55e-07,2.78e-07,4.02e-07,3.77e-07,3.14e-07,
373,11180.0,3.93e-07,3.63e-07,3.28e-07,4.04e-07,3.91e-07,3.67e-07,3.83e-07,3.48e-07,2.71e-07,3.95e-07,3.69e-07,3.07e-07,
374,11200.0,3.86e-07,3.55e-07,3.21e-07,3.96e-07,3.83e-07,3.58e-07,3.76e-07,3.41e-07,2.65e-07,3.87e-07,3.61e-07,2.99e-07,
375,11220.0,3.79e-07,3.48e-07,3.14e-07,3.89e-07,3.75e-07,3.5e-07,3.68e-07,3.33e-07,2.59e-07,3.8e-07,3.53e-07,2.92e-07,
376,11240.0,3.72e-07,3.41e-07,3.07e-07,3.82e-07,3.67e-07,3.42e-07,3.61e-07,3.26e-07,2.52e-07,3.72e-07,3.45e-07,2.85e-07,
377,11260.0,3.65e-07,3.35e-07,3e-07,3.74e-07,3.6e-07,3.34e-07,3.54e-07,3.19e-07,2.46e-07,3.65e-07,3.38e-07,2.78e-07,
378,11280.0,3.58e-07,3.28e-07,2.93e-07,3.67e-07,3.52e-07,3.26e-07,3.47e-07,3.13e-07,2.41e-07,3.58e-07,3.31e-07,2.72e-07,
379,11300.0,3.51e-07,3.21e-07,2.86e-07,3.6e-07,3.45e-07,3.18e-07,3.4e-07,3.06e-07,2.36e-07,3.5e-07,3.24e-07,2.66e-07,
380,11320.0,3.45e-07,3.15e-07,2.8e-07,3.53e-07,3.37e-07,3.11e-07,3.34e-07,3e-07,2.31e-07,3.43e-07,3.17e-07,2.6e-07,
381,11340.0,3.38e-07,3.08e-07,2.75e-07,3.46e-07,3.3e-07,3.04e-07,3.27e-07,2.94e-07,2.26e-07,3.37e-07,3.1e-07,2.55e-07,
382,11360.0,3.32e-07,3.03e-07,2.69e-07,3.39e-07,3.24e-07,2.98e-07,3.21e-07,2.89e-07,2.22e-07,3.3e-07,3.04e-07,2.5e-07,
383,11380.0,3.25e-07,2.97e-07,2.64e-07,3.32e-07,3.17e-07,2.92e-07,3.15e-07,2.84e-07,2.18e-07,3.24e-07,2.98e-07,2.46e-07,
384,11400.0,3.2e-07,2.92e-07,2.6e-07,3.26e-07,3.11e-07,2.86e-07,3.09e-07,2.79e-07,2.15e-07,3.18e-07,2.93e-07,2.41e-07,
385,11420.0,3.14e-07,2.87e-07,2.56e-07,3.2e-07,3.06e-07,2.81e-07,3.04e-07,2.75e-07,2.12e-07,3.12e-07,2.88e-07,2.38e-07,
386,11440.0,3.09e-07,2.83e-07,2.53e-07,3.15e-07,3.01e-07,2.76e-07,2.99e-07,2.7e-07,2.09e-07,3.07e-07,2.83e-07,2.34e-07,
387,11460.0,3.05e-07,2.8e-07,2.5e-07,3.1e-07,2.96e-07,2.72e-07,2.94e-07,2.67e-07,2.07e-07,3.02e-07,2.79e-07,2.31e-07,
388,11480.0,3e-07,2.76e-07,2.48e-07,3.05e-07,2.92e-07,2.68e-07,2.9e-07,2.63e-07,2.05e-07,2.98e-07,2.76e-07,2.28e-07,
389,11500.0,2.96e-07,2.73e-07,2.46e-07,3.01e-07,2.88e-07,2.64e-07,2.86e-07,2.6e-07,2.03e-07,2.93e-07,2.72e-07,2.25e-07,
390,11520.0,2.93e-07,2.71e-07,2.44e-07,2.96e-07,2.84e-07,2.61e-07,2.83e-07,2.58e-07,2.01e-07,2.89e-07,2.69e-07,2.23e-07,
391,11540.0,2.9e-07,2.69e-07,2.43e-07,2.93e-07,2.8e-07,2.58e-07,2.79e-07,2.55e-07,2e-07,2.86e-07,2.66e-07,2.2e-07,
392,11560.0,2.87e-07,2.67e-07,2.42e-07,2.89e-07,2.77e-07,2.55e-07,2.76e-07,2.53e-07,1.99e-07,2.83e-07,2.63e-07,2.18e-07,
393,11580.0,2.84e-07,2.65e-07,2.41e-07,2.86e-07,2.74e-07,2.52e-07,2.74e-07,2.51e-07,1.98e-07,2.8e-07,2.6e-07,2.16e-07,
394,11600.0,2.82e-07,2.64e-07,2.4e-07,2.83e-07,2.71e-07,2.49e-07,2.71e-07,2.49e-07,1.97e-07,2.77e-07,2.58e-07,2.14e-07,
395,11620.0,2.79e-07,2.62e-07,2.4e-07,2.8e-07,2.68e-07,2.47e-07,2.69e-07,2.47e-07,1.96e-07,2.74e-07,2.56e-07,2.13e-07,
396,11640.0,2.77e-07,2.61e-07,2.39e-07,2.77e-07,2.66e-07,2.44e-07,2.66e-07,2.45e-07,1.96e-07,2.71e-07,2.53e-07,2.11e-07,
397,11660.0,2.74e-07,2.6e-07,2.39e-07,2.74e-07,2.63e-07,2.42e-07,2.64e-07,2.44e-07,1.95e-07,2.69e-07,2.51e-07,2.09e-07,
398,11680.0,2.72e-07,2.58e-07,2.38e-07,2.71e-07,2.6e-07,2.39e-07,2.62e-07,2.42e-07,1.95e-07,2.66e-07,2.49e-07,2.07e-07,
399,11700.0,2.7e-07,2.57e-07,2.37e-07,2.68e-07,2.57e-07,2.36e-07,2.59e-07,2.4e-07,1.95e-07,2.63e-07,2.47e-07,2.05e-07,
400,11720.0,2.67e-07,2.55e-07,2.36e-07,2.65e-07,2.55e-07,2.34e-07,2.57e-07,2.38e-07,1.94e-07,2.6e-07,2.44e-07,2.03e-07,
401,11740.0,2.64e-07,2.53e-07,2.35e-07,2.62e-07,2.52e-07,2.31e-07,2.54e-07,2.36e-07,1.94e-07,2.57e-07,2.42e-07,2.01e-07,
402,11760.0,2.62e-07,2.51e-07,2.34e-07,2.58e-07,2.49e-07,2.28e-07,2.52e-07,2.34e-07,1.93e-07,2.54e-07,2.39e-07,1.99e-07,
403,11780.0,2.59e-07,2.49e-07,2.32e-07,2.55e-07,2.46e-07,2.25e-07,2.49e-07,2.32e-07,1.92e-07,2.51e-07,2.36e-07,1.97e-07,
404,11800.0,2.56e-07,2.47e-07,2.31e-07,2.52e-07,2.43e-07,2.22e-07,2.46e-07,2.29e-07,1.92e-07,2.48e-07,2.34e-07,1.94e-07,
405,11820.0,2.53e-07,2.45e-07,2.29e-07,2.49e-07,2.4e-07,2.19e-07,2.43e-07,2.26e-07,1.91e-07,2.45e-07,2.31e-07,1.92e-07,
406,11840.0,2.5e-07,2.42e-07,2.26e-07,2.46e-07,2.37e-07,2.16e-07,2.4e-07,2.24e-07,1.89e-07,2.42e-07,2.27e-07,1.89e-07,
407,11860.0,2.47e-07,2.39e-07,2.23e-07,2.43e-07,2.33e-07,2.12e-07,2.37e-07,2.2e-07,1.87e-07,2.39e-07,2.24e-07,1.85e-07,
408,11880.0,2.44e-07,2.36e-07,2.2e-07,2.39e-07,2.3e-07,2.09e-07,2.34e-07,2.17e-07,1.84e-07,2.36e-07,2.21e-07,1.82e-07,
409,11900.0,2.41e-07,2.32e-07,2.15e-07,2.36e-07,2.26e-07,2.05e-07,2.3e-07,2.13e-07,1.8e-07,2.32e-07,2.17e-07,1.77e-07,
410,11920.0,2.37e-07,2.27e-07,2.1e-07,2.32e-07,2.22e-07,2.01e-07,2.26e-07,2.08e-07,1.75e-07,2.28e-07,2.12e-07,1.72e-07,
411,11940.0,2.32e-07,2.21e-07,2.03e-07,2.28e-07,2.18e-07,1.96e-07,2.21e-07,2.02e-07,1.68e-07,2.24e-07,2.07e-07,1.67e-07,
412,11960.0,2.26e-07,2.14e-07,1.95e-07,2.23e-07,2.12e-07,1.9e-07,2.15e-07,1.95e-07,1.6e-07,2.18e-07,2e-07,1.6e-07,
413,11980.0,2.19e-07,2.06e-07,1.86e-07,2.17e-07,2.05e-07,1.84e-07,2.08e-07,1.87e-07,1.51e-07,2.12e-07,1.93e-07,1.53e-07,
414,12000.0,2.1e-07,1.95e-07,1.76e-07,2.09e-07,1.97e-07,1.76e-07,2e-07,1.77e-07,1.42e-07,2.03e-07,1.84e-07,1.46e-07,
415,12020.0,1.99e-07,1.84e-07,1.65e-07,1.99e-07,1.88e-07,1.69e-07,1.89e-07,1.67e-07,1.32e-07,1.94e-07,1.75e-07,1.39e-07,
416,12040.0,1.87e-07,1.72e-07,1.54e-07,1.88e-07,1.78e-07,1.61e-07,1.77e-07,1.57e-07,1.23e-07,1.82e-07,1.64e-07,1.32e-07,
417,12060.0,1.74e-07,1.6e-07,1.45e-07,1.76e-07,1.68e-07,1.53e-07,1.65e-07,1.47e-07,1.15e-07,1.7e-07,1.54e-07,1.25e-07,
418,12080.0,1.62e-07,1.5e-07,1.36e-07,1.64e-07,1.59e-07,1.47e-07,1.53e-07,1.37e-07,1.08e-07,1.59e-07,1.45e-07,1.2e-07,
419,12100.0,1.52e-07,1.41e-07,1.29e-07,1.54e-07,1.52e-07,1.42e-07,1.43e-07,1.29e-07,1.03e-07,1.49e-07,1.37e-07,1.15e-07,
420,12120.0,1.43e-07,1.34e-07,1.24e-07,1.46e-07,1.46e-07,1.37e-07,1.35e-07,1.23e-07,9.79e-08,1.41e-07,1.31e-07,1.11e-07,
421,12140.0,1.37e-07,1.28e-07,1.19e-07,1.4e-07,1.41e-07,1.34e-07,1.28e-07,1.18e-07,9.41e-08,1.34e-07,1.25e-07,1.08e-07,
422,12160.0,1.31e-07,1.24e-07,1.16e-07,1.35e-07,1.37e-07,1.31e-07,1.23e-07,1.14e-07,9.1e-08,1.29e-07,1.21e-07,1.05e-07,
423,12180.0,1.27e-07,1.21e-07,1.13e-07,1.31e-07,1.33e-07,1.28e-07,1.19e-07,1.1e-07,8.83e-08,1.25e-07,1.18e-07,1.03e-07,
424,12200.0,1.24e-07,1.18e-07,1.1e-07,1.28e-07,1.31e-07,1.27e-07,1.16e-07,1.07e-07,8.59e-08,1.22e-07,1.15e-07,1e-07,
425,12220.0,1.21e-07,1.15e-07,1.08e-07,1.25e-07,1.29e-07,1.25e-07,1.13e-07,1.05e-07,8.39e-08,1.2e-07,1.13e-07,9.86e-08,
426,12240.0,1.19e-07,1.13e-07,1.06e-07,1.23e-07,1.27e-07,1.23e-07,1.1e-07,1.03e-07,8.2e-08,1.17e-07,1.11e-07,9.7e-08,
427,12260.0,1.17e-07,1.11e-07,1.04e-07,1.21e-07,1.26e-07,1.22e-07,1.08e-07,1.01e-07,8.03e-08,1.15e-07,1.09e-07,9.54e-08,
428,12280.0,1.15e-07,1.09e-07,1.03e-07,1.2e-07,1.24e-07,1.21e-07,1.07e-07,9.94e-08,7.87e-08,1.14e-07,1.07e-07,9.4e-08,
429,12300.0,1.14e-07,1.08e-07,1.01e-07,1.18e-07,1.23e-07,1.2e-07,1.05e-07,9.8e-08,7.72e-08,1.12e-07,1.06e-07,9.28e-08,
430,12320.0,1.13e-07,1.07e-07,1e-07,1.17e-07,1.22e-07,1.2e-07,1.04e-07,9.68e-08,7.58e-08,1.11e-07,1.05e-07,9.16e-08,
431,12340.0,1.12e-07,1.06e-07,9.89e-08,1.17e-07,1.22e-07,1.19e-07,1.03e-07,9.57e-08,7.46e-08,1.1e-07,1.04e-07,9.06e-08,
432,12360.0,1.11e-07,1.05e-07,9.81e-08,1.16e-07,1.21e-07,1.19e-07,1.02e-07,9.49e-08,7.36e-08,1.1e-07,1.03e-07,8.98e-08,
433,12380.0,1.11e-07,1.05e-07,9.73e-08,1.16e-07,1.21e-07,1.18e-07,1.02e-07,9.43e-08,7.27e-08,1.09e-07,1.03e-07,8.91e-08,
434,12400.0,1.11e-07,1.04e-07,9.68e-08,1.16e-07,1.21e-07,1.18e-07,1.01e-07,9.39e-08,7.19e-08,1.09e-07,1.02e-07,8.85e-08,
435,12420.0,1.11e-07,1.04e-07,9.64e-08,1.16e-07,1.21e-07,1.18e-07,1.01e-07,9.37e-08,7.14e-08,1.09e-07,1.02e-07,8.8e-08,
436,12440.0,1.11e-07,1.04e-07,9.62e-08,1.16e-07,1.21e-07,1.18e-07,1.02e-07,9.37e-08,7.1e-08,1.09e-07,1.02e-07,8.77e-08,
437,12460.0,1.12e-07,1.05e-07,9.62e-08,1.17e-07,1.22e-07,1.18e-07,1.02e-07,9.39e-08,7.07e-08,1.1e-07,1.02e-07,8.75e-08,
438,12480.0,1.12e-07,1.05e-07,9.63e-08,1.17e-07,1.22e-07,1.18e-07,1.03e-07,9.42e-08,7.06e-08,1.11e-07,1.03e-07,8.74e-08,
439,12500.0,1.13e-07,1.06e-07,9.64e-08,1.18e-07,1.22e-07,1.18e-07,1.04e-07,9.47e-08,7.06e-08,1.11e-07,1.03e-07,8.73e-08,
440,12520.0,1.14e-07,1.06e-07,9.67e-08,1.19e-07,1.23e-07,1.18e-07,1.04e-07,9.53e-08,7.07e-08,1.12e-07,1.04e-07,8.74e-08,
441,12540.0,1.15e-07,1.07e-07,9.7e-08,1.2e-07,1.24e-07,1.18e-07,1.05e-07,9.61e-08,7.09e-08,1.13e-07,1.04e-07,8.75e-08,
442,12560.0,1.17e-07,1.08e-07,9.74e-08,1.21e-07,1.24e-07,1.19e-07,1.07e-07,9.68e-08,7.12e-08,1.14e-07,1.05e-07,8.77e-08,
443,12580.0,1.18e-07,1.09e-07,9.78e-08,1.22e-07,1.25e-07,1.19e-07,1.08e-07,9.77e-08,7.15e-08,1.16e-07,1.06e-07,8.79e-08,
444,12600.0,1.19e-07,1.1e-07,9.83e-08,1.23e-07,1.26e-07,1.19e-07,1.09e-07,9.87e-08,7.19e-08,1.17e-07,1.07e-07,8.82e-08,
445,12620.0,1.21e-07,1.11e-07,9.88e-08,1.25e-07,1.26e-07,1.19e-07,1.11e-07,9.97e-08,7.23e-08,1.18e-07,1.08e-07,8.85e-08,
446,12640.0,1.22e-07,1.12e-07,9.93e-08,1.26e-07,1.27e-07,1.19e-07,1.12e-07,1.01e-07,7.28e-08,1.2e-07,1.09e-07,8.89e-08,
447,12660.0,1.24e-07,1.13e-07,1e-07,1.27e-07,1.28e-07,1.19e-07,1.13e-07,1.02e-07,7.34e-08,1.21e-07,1.1e-07,8.93e-08,
448,12680.0,1.25e-07,1.15e-07,1.01e-07,1.28e-07,1.28e-07,1.2e-07,1.15e-07,1.03e-07,7.39e-08,1.22e-07,1.11e-07,8.97e-08,
449,12700.0,1.27e-07,1.16e-07,1.01e-07,1.29e-07,1.29e-07,1.2e-07,1.16e-07,1.04e-07,7.46e-08,1.24e-07,1.12e-07,9.01e-08,
450,12720.0,1.28e-07,1.17e-07,1.02e-07,1.31e-07,1.3e-07,1.2e-07,1.18e-07,1.05e-07,7.53e-08,1.25e-07,1.13e-07,9.07e-08,
451,12740.0,1.29e-07,1.18e-07,1.03e-07,1.32e-07,1.31e-07,1.2e-07,1.19e-07,1.06e-07,7.6e-08,1.26e-07,1.14e-07,9.12e-08,
452,12760.0,1.31e-07,1.2e-07,1.04e-07,1.33e-07,1.31e-07,1.21e-07,1.2e-07,1.08e-07,7.68e-08,1.28e-07,1.15e-07,9.18e-08,
453,12780.0,1.32e-07,1.21e-07,1.05e-07,1.34e-07,1.32e-07,1.21e-07,1.22e-07,1.09e-07,7.76e-08,1.29e-07,1.16e-07,9.23e-08,
454,12800.0,1.34e-07,1.22e-07,1.06e-07,1.35e-07,1.33e-07,1.21e-07,1.23e-07,1.1e-07,7.84e-08,1.3e-07,1.17e-07,9.29e-08,
455,12820.0,1.35e-07,1.24e-07,1.07e-07,1.36e-07,1.33e-07,1.21e-07,1.24e-07,1.11e-07,7.92e-08,1.31e-07,1.18e-07,9.34e-08,
456,12840.0,1.36e-07,1.25e-07,1.09e-07,1.37e-07,1.34e-07,1.22e-07,1.26e-07,1.12e-07,8.01e-08,1.32e-07,1.19e-07,9.4e-08,
457,12860.0,1.38e-07,1.26e-07,1.1e-07,1.38e-07,1.35e-07,1.22e-07,1.27e-07,1.13e-07,8.1e-08,1.33e-07,1.2e-07,9.45e-08,
458,12880.0,1.39e-07,1.28e-07,1.11e-07,1.39e-07,1.35e-07,1.22e-07,1.28e-07,1.14e-07,8.18e-08,1.34e-07,1.21e-07,9.5e-08,
459,12900.0,1.4e-07,1.29e-07,1.12e-07,1.4e-07,1.36e-07,1.22e-07,1.29e-07,1.15e-07,8.27e-08,1.35e-07,1.22e-07,9.55e-08,
460,12920.0,1.41e-07,1.3e-07,1.13e-07,1.4e-07,1.36e-07,1.22e-07,1.3e-07,1.16e-07,8.36e-08,1.36e-07,1.23e-07,9.6e-08,
461,12940.0,1.42e-07,1.31e-07,1.14e-07,1.41e-07,1.36e-07,1.23e-07,1.31e-07,1.17e-07,8.46e-08,1.37e-07,1.23e-07,9.65e-08,
462,12960.0,1.43e-07,1.32e-07,1.15e-07,1.41e-07,1.37e-07,1.23e-07,1.32e-07,1.18e-07,8.55e-08,1.37e-07,1.24e-07,9.69e-08,
463,12980.0,1.43e-07,1.33e-07,1.16e-07,1.42e-07,1.37e-07,1.23e-07,1.33e-07,1.19e-07,8.65e-08,1.38e-07,1.25e-07,9.73e-08,
464,13000.0,1.44e-07,1.34e-07,1.18e-07,1.42e-07,1.37e-07,1.23e-07,1.34e-07,1.2e-07,8.75e-08,1.38e-07,1.25e-07,9.77e-08,
465,13020.0,1.45e-07,1.35e-07,1.19e-07,1.43e-07,1.38e-07,1.23e-07,1.34e-07,1.21e-07,8.85e-08,1.39e-07,1.26e-07,9.82e-08,
466,13040.0,1.45e-07,1.36e-07,1.2e-07,1.43e-07,1.38e-07,1.23e-07,1.35e-07,1.22e-07,8.95e-08,1.39e-07,1.26e-07,9.86e-08,
467,13060.0,1.46e-07,1.37e-07,1.21e-07,1.43e-07,1.38e-07,1.22e-07,1.35e-07,1.22e-07,9.05e-08,1.4e-07,1.27e-07,9.89e-08,
468,13080.0,1.46e-07,1.38e-07,1.22e-07,1.43e-07,1.38e-07,1.22e-07,1.36e-07,1.23e-07,9.15e-08,1.4e-07,1.27e-07,9.92e-08,
469,13100.0,1.47e-07,1.39e-07,1.23e-07,1.43e-07,1.38e-07,1.22e-07,1.37e-07,1.24e-07,9.25e-08,1.4e-07,1.27e-07,9.95e-08,
470,13120.0,1.47e-07,1.39e-07,1.23e-07,1.43e-07,1.38e-07,1.22e-07,1.37e-07,1.24e-07,9.36e-08,1.4e-07,1.28e-07,9.98e-08,
471,13140.0,1.47e-07,1.4e-07,1.24e-07,1.43e-07,1.37e-07,1.21e-07,1.37e-07,1.25e-07,9.46e-08,1.4e-07,1.28e-07,1e-07,
472,13160.0,1.48e-07,1.41e-07,1.25e-07,1.43e-07,1.37e-07,1.21e-07,1.38e-07,1.25e-07,9.57e-08,1.41e-07,1.28e-07,1e-07,
473,13180.0,1.48e-07,1.41e-07,1.26e-07,1.43e-07,1.37e-07,1.21e-07,1.38e-07,1.26e-07,9.68e-08,1.41e-07,1.28e-07,1e-07,
